"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
140 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.04795403390486 1.01385003209558 1.00362457989421 0.0136049917382526 0.333957725676504 0.802208516520442 0.0289428242544141 0.0295883965319479 3 "OV" Inf FALSE
141 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05343180463394 0.987916879673207 1.0015700277934 0.00483537111668433 0.521723953164952 0.95013827644546 0.0240898921533078 0.0239971455381926 3 "OV" Inf FALSE
142 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.05294079626231 1.00530125388556 1.01419056002591 0.00500909599958143 0.679006565508888 0.462843864850488 0.0356059695392182 0.0357539826644866 3 "OV" Inf FALSE
143 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "HALLMARK_INFLAMMATORY_RESPONSE" 1.05095145479683 1.00320799586654 0.999375661963947 0.0121270730304791 0.808008560277233 0.962544235902449 0.04474036158039 0.045814447139244 3 "OV" Inf FALSE
144 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.0446662396249 0.939018379643305 0.907786261112256 0.0207901431398465 0.122889184828249 0.0330907792325014 0.00139138267608438 0.0015811127733532 3 "OV" Inf FALSE
145 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.06942642482759 1.02421752276778 1.01371768247133 0.000741685965757338 0.290351729646921 0.523749549486813 0.00307067437308868 0.00321382939914492 3 "OV" Inf FALSE
146 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 1.04732228740699 0.962131669426452 0.972532320076989 0.0150304359725929 0.229856976012834 0.379677170358297 0.0222573469737115 0.0234606222855466 3 "OV" Inf FALSE
147 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.02834689863467 0.982287824091087 1.04518480809218 0.254400096099275 0.246109979314908 0.106766991058857 0.012058423744125 0.0131981778945251 3 "OV" Inf FALSE
148 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.05406497021134 1.00436718314366 1.00539558453455 0.00546302854010139 0.77308681122232 0.757089360683343 0.0440681842606181 0.0443875666824886 3 "OV" Inf FALSE
149 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.05297785992769 0.980052457617464 1.01241820138833 0.00520120625810746 0.217543989917612 0.424206886942577 0.0229802193058211 0.0241360135531432 3 "OV" Inf FALSE
150 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.05327915925964 1.01289509222456 1.06261762991461 0.00547550513644986 0.234080695821673 0.00794363815076842 0.00156829560148554 0.00197904980729822 2 "OV" Inf FALSE
151 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 1.05657100364394 1.00725554538895 0.998840265019986 0.0034795482914769 0.648861596217376 0.940038201214206 0.0324390329017745 0.0325000557915185 3 "OV" Inf FALSE
152 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 1.05421481315993 1.00890650546977 0.989115363188149 0.00459575919446991 0.578096841906142 0.453598067639516 0.0359818444657341 0.036614625116322 3 "OV" Inf FALSE
153 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 1.04972074295172 1.0308724351853 0.949872616923595 0.0091437054244245 0.119628786216875 0.0324567518828685 0.00445942447095033 0.00477561009164281 3 "OV" Inf FALSE
154 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.05463237962943 0.99787106648803 0.9811582003937 0.00394379398280333 0.893494215621034 0.244209615259457 0.0211250266514187 0.0206554362458095 3 "OV" Inf FALSE
155 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.05133594347598 1.00005062401103 1.01681491500193 0.00670176280081471 0.997686532532129 0.32436595298529 0.0282953245184828 0.028903139031109 3 "OV" Inf FALSE
156 "GO_CARDIAC_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.05166064447574 1.04295202837569 1.04212288884353 0.0064847410356212 0.384730076100967 0.370912330016448 0.0337002340314873 0.0315832686845214 3 "OV" Inf FALSE
157 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.988787986791722 1.02262603216049 0.975214028926333 0.302151082049133 0.182704654068607 0.145802699099008 0.391969482049696 0.375198831437277 3 "OV" Inf FALSE
158 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 0.98018167094088 0.991528681440395 0.962652226425193 0.0710267044655008 0.546695447076447 0.0712158178183126 0.138135897423869 0.121554935087953 3 "OV" Inf FALSE
159 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.00502321542142 1.009967670615 0.982937450366136 0.500072266127345 0.306892810597236 0.145363248158674 0.451152710587445 0.465716002920281 3 "OV" Inf FALSE
160 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.989509041836263 0.987813168420012 1.02242589234132 0.301928704123124 0.159792852437648 0.111437553932445 0.393409331499779 0.377662962382869 3 "OV" Inf FALSE
161 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 0.994134155437598 1.00634641925063 0.988431178778975 0.649912394778493 0.578191974192209 0.344248449200542 0.761310910068884 0.754540722292216 3 "OV" Inf FALSE
162 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.974209027290137 0.992527844446898 0.970104251893901 0.048113324824852 0.719767553982758 0.0195469303857269 0.124720306129743 0.10827542869317 3 "OV" Inf FALSE
163 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.988772302228837 0.99481024478263 1.02214649254453 0.249567832035259 0.651875221333266 0.0783390550614701 0.352214304511016 0.357561494690023 3 "OV" Inf FALSE
164 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 0.988676472085952 0.984868795228613 1.01839631180376 0.269989514536651 0.249089674937676 0.108185770584977 0.212471460379393 0.192503806070446 3 "OV" Inf FALSE
165 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE" 0.96935717965278 0.995027761309787 0.937541688869269 0.0100044760800227 0.663286509479827 0.0016263185634005 0.0182679990586032 0.0176297249074064 3 "OV" Inf FALSE
166 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.988049701727611 1.00666949564088 1.02042756281235 0.2829039979908 0.438094969920391 0.130180298134393 0.51452980457102 0.490109579411479 3 "OV" Inf FALSE
167 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.972811046127564 1.01642939422827 1.03427584147019 0.0608310438939492 0.0803813781591529 0.0285851948389161 0.0514177916076613 0.0616460298989878 3 "OV" Inf FALSE
168 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.99593067189956 0.999548992717481 1.01526965925976 0.587937785550409 0.956146827820056 0.152344507364192 0.529073354607607 0.538245999505583 3 "OV" Inf FALSE
169 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.99698749614416 1.00307505757477 0.991122923017572 0.696129110404542 0.728989867473018 0.282564087612352 0.695152447029478 0.69847803775125 3 "OV" Inf FALSE
170 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 0.972198475629068 1.00882332420957 1.03324026338347 0.0535367520212438 0.385979015089311 0.0307686152100989 0.130257312363979 0.117732981703829 3 "OV" Inf FALSE
171 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.980185337791854 0.990412881581443 0.973343782113547 0.197045405114114 0.21022945198162 0.143715326439865 0.146989489604927 0.141832846894612 3 "OV" Inf FALSE
172 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.986505128897589 0.996793670086198 0.975917324744675 0.119180153451208 0.629904756167258 0.00924688617517441 0.0762062240718593 0.0657478888497878 3 "OV" Inf FALSE
173 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.97120520164846 1.02848594065065 1.03659321508274 0.0661900600310649 0.0836017330371032 0.0487158224836046 0.0720950752041682 0.0854728919952341 3 "OV" Inf FALSE
174 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.980576395730716 1.009556919377 0.968978265081565 0.185629790186637 0.553482421405097 0.0984416827192183 0.375341574532479 0.39282087801929 3 "OV" Inf FALSE
175 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.992262580716164 1.01498873260193 0.98051610033616 0.301875513614644 0.0961010263401281 0.0229275541860825 0.0438312374305207 0.0494636697877178 3 "OV" Inf FALSE
176 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.983890210992446 0.99277783788987 0.976767730961268 0.257739545267618 0.399505947672117 0.159440512919612 0.404902814809683 0.419251833612941 3 "OV" Inf FALSE
177 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.998000151257053 1.00335402885404 0.994280984418491 0.869302514998831 0.676483160708748 0.690834516340961 0.941259989870412 0.939971537379093 3 "OV" Inf FALSE
178 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEUROINFLAMMATORY_RESPONSE" 0.978510084379614 0.986586401342478 1.03585703417059 0.0474763657147457 0.136423416835104 0.00817732447799712 0.0627632394280801 0.0674160399535584 3 "OV" Inf FALSE
179 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00253314942655 0.997474143787252 1.00178895127027 0.822940646966259 0.701943110533226 0.90783922837865 0.972052227651334 0.97194886612586 3 "OV" Inf FALSE
180 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00056262212252 0.99498367131096 0.996973744328586 0.955999648007959 0.541029769899954 0.829804822837952 0.927597238753564 0.92737737758376 3 "OV" Inf FALSE
181 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.98936394647193 0.993724014723329 0.980175389822233 0.317828123040272 0.635044273203763 0.163213008792313 0.50046119320914 0.505395596770774 3 "OV" Inf FALSE
182 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.99395580640289 0.992231445585226 0.983893735066957 0.530689574270957 0.492230429887644 0.28620212445634 0.745804947948165 0.739706578769388 3 "OV" Inf FALSE
183 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.998987450330893 1.00181727439308 0.994078477737233 0.906975561289362 0.813404700139817 0.637951948561184 0.95952428713216 0.959529327507938 3 "OV" Inf FALSE
184 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.973796530052503 0.997787481215738 1.03489665129236 0.0635176886239719 0.822357531493639 0.0280679469723157 0.150616552804161 0.1661098362518 3 "OV" Inf FALSE
185 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.988405560750596 0.985945897337087 1.02518364206926 0.273531192374634 0.283748706897315 0.0734096521872074 0.224682100759268 0.242300540928182 3 "OV" Inf FALSE
186 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 0.988173195671322 1.00904893344266 0.982664681992728 0.288701802298833 0.240694786068171 0.189962168890855 0.214444539417668 0.207311407731787 3 "OV" Inf FALSE
187 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.993583909105829 1.00177973637504 0.987678420347143 0.655688471603018 0.786275558525921 0.524236136320348 0.922434976455855 0.921772064361618 3 "OV" Inf FALSE
188 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 0.993176999000441 0.996682054846893 1.01882530682072 0.380735032720332 0.771322830776942 0.033878030032395 0.154575960212587 0.163125198120159 3 "OV" Inf FALSE
189 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.994073562193576 1.01785405812469 1.01464485431548 0.575257775282218 0.119910556370752 0.411563085733975 0.473849848952419 0.46735624241817 3 "OV" Inf FALSE
190 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.997794952751337 1.00175528114319 0.986648196812577 0.753076516872912 0.788866665454295 0.14419227069393 0.511862836934419 0.514300900775516 3 "OV" Inf FALSE
191 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.991821688114843 1.00201059302304 1.01937478423377 0.352609686531682 0.745610517684429 0.0864883633839476 0.33455968796363 0.353738796898766 3 "OV" Inf FALSE
192 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.991451296021003 1.01742084895431 1.01742334520518 0.395988354412448 0.140384542289235 0.165536327349069 0.188709164951998 0.181809915915213 3 "OV" Inf FALSE
193 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.975832208784709 0.984425907215558 0.962298181979102 0.205426832768952 0.115924011138426 0.132260049872745 0.258695145751277 0.275043304474832 3 "OV" Inf FALSE
194 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.00727933018036 1.00153312247194 1.00916567910685 0.430188548333791 0.862488115965623 0.415363500829897 0.861647736927793 0.860245989536932 3 "OV" Inf FALSE
195 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "HALLMARK_INFLAMMATORY_RESPONSE" 0.970585583248785 1.02350746250046 0.955364809852349 0.0443221295552245 0.0680062449585778 0.0227639227259309 0.0747299178314921 0.072920494694584 3 "OV" Inf FALSE
196 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 0.984894667732698 1.02801290329174 1.02080498201467 0.241161090132349 0.0231271363687871 0.254913615341378 0.076079932351163 0.078384416323413 3 "OV" Inf FALSE
197 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 0.993936838314348 1.01592679103442 1.0195255390103 0.446452787132755 0.253123223693535 0.111835543260143 0.25292248416325 0.258764505202418 3 "OV" Inf FALSE
198 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 0.965906561164241 0.976515852372047 1.03780756763093 0.0327409774927987 0.181291034206783 0.0332061311068317 0.0641289904548594 0.0568832097520822 3 "OV" Inf FALSE
199 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 0.982192615590991 1.00071365791083 0.97140699550884 0.151596457312829 0.962343401868489 0.0648581831443532 0.276926458708626 0.308420211947502 3 "OV" Inf FALSE
200 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 0.979853240700742 0.999644489322383 1.03699340265078 0.0959771854290928 0.977495731936242 0.0266979245252356 0.124351275600236 0.158543721202516 3 "OV" Inf FALSE
201 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 0.969120746624984 0.989460224648137 1.04266065641233 0.0386108472768861 0.414132883516 0.0151344118464457 0.0870583378885094 0.0775964732012625 3 "OV" Inf FALSE
202 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 0.992912184173468 0.995974239309434 0.990330442080701 0.676384862158072 0.666228063741259 0.593735511943741 0.903197946780293 0.902988367529509 3 "OV" Inf FALSE
203 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 0.988575061790481 0.991009388176666 0.973627460269268 0.254759593302655 0.424877650296346 0.0919559016604536 0.397944894477883 0.393530986718229 3 "OV" Inf FALSE
204 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.976086787999035 1.00135635405095 1.03157368547816 0.103863125664909 0.903028454814256 0.0550366086688133 0.281751883154493 0.272005168200359 3 "OV" Inf FALSE
205 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 0.997070504271468 0.964645052425841 1.01767445093035 0.834096425557134 0.0993656211173199 0.373629651204451 0.415422393534609 0.424794697371968 3 "OV" Inf FALSE
206 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.00537001913856 0.998401384178861 1.00656559142325 0.663520406733622 0.916745848481045 0.718704660932267 0.970420335810385 0.969878941586985 3 "OV" Inf FALSE
207 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 0.976616196501148 0.988228584810639 0.958775303407999 0.108796405247812 0.498605883501942 0.0600657052128835 0.298050495730241 0.288463667575958 3 "OV" Inf FALSE
208 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 0.980036492562838 0.996847063141238 0.967321426791284 0.191855043890991 0.832342456058537 0.120480338620932 0.490743803851366 0.473499152246583 3 "OV" Inf FALSE
209 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 1.02054390071157 1.05515559838355 1.04444240525507 0.180000459988823 0.0717259947792382 0.111093095879564 0.229127969864833 0.188195579313332 3 "OV" Inf FALSE
210 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.01022829920941 0.952657509672213 0.957000627046677 0.509180328586533 0.056890026187806 0.116585434434541 0.144369543503323 0.139547675827366 3 "OV" Inf FALSE
211 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 1.01823727819884 1.00677246701061 0.998105549968344 0.218655235406718 0.634037925454218 0.878049117095388 0.588327806789693 0.585784456027484 3 "OV" Inf FALSE
212 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02356481616071 0.961514676877231 0.963799620766214 0.119313855327778 0.00415653618349946 0.00269255456591058 0.012723585769322 0.0166530639159229 3 "OV" Inf FALSE
213 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.0235787815501 1.00007147498466 1.01339744816512 0.130747731261502 0.99499383830448 0.361589703286949 0.429077971780811 0.424877121288491 3 "OV" Inf FALSE
214 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01527459239452 0.99436221659527 0.960135542506219 0.304186839168158 0.774715646222836 0.0885761227464096 0.185174471805887 0.168571133550122 3 "OV" Inf FALSE
215 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02495554632287 0.98454902648754 0.982118088835851 0.120812872608035 0.32196003006747 0.373962139065097 0.447632826173818 0.442552857067214 3 "OV" Inf FALSE
216 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 1.02024888797897 0.9725872694483 0.980707466783503 0.176099555838859 0.0884192504173986 0.290534567323391 0.207436294320431 0.209908432435545 3 "OV" Inf FALSE
217 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE" 1.01756641990764 0.999819257692739 0.992656558465023 0.258057572655642 0.992216502481622 0.684821395216308 0.56685546302999 0.563914215874227 3 "OV" Inf FALSE
218 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01868781112702 1.00139115856411 0.998400213760384 0.211476053602687 0.920339042833354 0.889941661678102 0.659288668904233 0.657098924042842 3 "OV" Inf FALSE
219 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.01636222009997 1.01983721269596 0.992082969990702 0.265722910940521 0.214042553148881 0.662613466929504 0.252559336500102 0.252578236287339 3 "OV" Inf FALSE
220 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.01801341470294 1.0035606530411 0.996216012176426 0.234027420725155 0.699688447187029 0.692438831425842 0.615044475388527 0.613657253754527 3 "OV" Inf FALSE
221 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0176993401865 1.00246980336127 0.998928270786445 0.298290204060606 0.803728785022652 0.955008720226203 0.642215381011591 0.639235938804186 3 "OV" Inf FALSE
222 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.01569877732285 1.00773498878705 1.00082401353561 0.318516625508596 0.504528561838024 0.964949686141095 0.527830138454346 0.52318876687292 3 "OV" Inf FALSE
223 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01356931231176 1.03135874136006 0.93914000394783 0.369517594413646 0.400795402185592 0.233296763356293 0.131709861389027 0.137146062242217 2 "OV" Inf FALSE
